"REF_DATE","GEO","DGUID","Type of Internet service and technology","Age group","Household income quartile","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2018","Quebec","2016A000224","Use of a smart home devices in primary residence ","Internet users aged 45 to 64 years","Total, household income quartiles","Percent","239","units","0","v1076934260","3.2.4.1","43.3","A","","","1"
"2018","Quebec","2016A000224","Use of a smart home devices in primary residence ","Internet users aged 45 to 64 years","Lowest quartile household income","Percent","239","units","0","v1076934268","3.2.4.2","29.6","A","","","1"
"2018","Quebec","2016A000224","Use of a smart home devices in primary residence ","Internet users aged 45 to 64 years","Second quartile household income","Percent","239","units","0","v1076934276","3.2.4.3","36.5","A","","","1"
"2018","Quebec","2016A000224","Use of a smart home devices in primary residence ","Internet users aged 45 to 64 years","Third quartile household income","Percent","239","units","0","v1076934284","3.2.4.4","50.9","A","","","1"
"2018","Quebec","2016A000224","Use of a smart home devices in primary residence ","Internet users aged 45 to 64 years","Highest quartile household income","Percent","239","units","0","v1076934292","3.2.4.5","55.6","A","","","1"
"2018","Quebec","2016A000224","Use of a smart home devices in primary residence ","Internet users aged 65 years and over","Total, household income quartiles","Percent","239","units","0","v1076934300","3.2.5.1","25.8","A","","","1"
"2018","Quebec","2016A000224","Use of a smart home devices in primary residence ","Internet users aged 65 years and over","Lowest quartile household income","Percent","239","units","0","v1076934308","3.2.5.2","23.4","A","","","1"
"2018","Quebec","2016A000224","Use of a smart home devices in primary residence ","Internet users aged 65 years and over","Second quartile household income","Percent","239","units","0","v1076934316","3.2.5.3","23.7","A","","","1"
"2018","Quebec","2016A000224","Use of a smart home devices in primary residence ","Internet users aged 65 years and over","Third quartile household income","Percent","239","units","0","v1076934324","3.2.5.4","27.1","A","","","1"
"2018","Quebec","2016A000224","Use of a smart home devices in primary residence ","Internet users aged 65 years and over","Highest quartile household income","Percent","239","units","0","v1076934332","3.2.5.5","48.6","A","","","1"
"2018","Quebec","2016A000224","Have a smartphone for personal use","Total, Internet users aged 15 years and over","Total, household income quartiles","Percent","239","units","0","v1076934141","3.3.1.1","84.2","A","","","1"
"2018","Quebec","2016A000224","Have a smartphone for personal use","Total, Internet users aged 15 years and over","Lowest quartile household income","Percent","239","units","0","v1076934149","3.3.1.2","76.3","A","","","1"
"2018","Quebec","2016A000224","Have a smartphone for personal use","Total, Internet users aged 15 years and over","Second quartile household income","Percent","239","units","0","v1076934157","3.3.1.3","79.5","A","","","1"
"2018","Quebec","2016A000224","Have a smartphone for personal use","Total, Internet users aged 15 years and over","Third quartile household income","Percent","239","units","0","v1076934165","3.3.1.4","90.2","A","","","1"
"2018","Quebec","2016A000224","Have a smartphone for personal use","Total, Internet users aged 15 years and over","Highest quartile household income","Percent","239","units","0","v1076934173","3.3.1.5","92.4","A","","","1"
"2018","Quebec","2016A000224","Have a smartphone for personal use","Internet users aged 15 to 24 years","Total, household income quartiles","Percent","239","units","0","v1076934181","3.3.2.1","96.2","A","","","1"
"2018","Quebec","2016A000224","Have a smartphone for personal use","Internet users aged 15 to 24 years","Lowest quartile household income","Percent","239","units","0","v1076934189","3.3.2.2","96.4","A","","","1"
"2018","Quebec","2016A000224","Have a smartphone for personal use","Internet users aged 15 to 24 years","Second quartile household income","Percent","239","units","0","v1076934197","3.3.2.3","95.2","A","","","1"
"2018","Quebec","2016A000224","Have a smartphone for personal use","Internet users aged 15 to 24 years","Third quartile household income","Percent","239","units","0","v1076934205","3.3.2.4","96.1","A","","","1"
"2018","Quebec","2016A000224","Have a smartphone for personal use","Internet users aged 15 to 24 years","Highest quartile household income","Percent","239","units","0","v1076934213","3.3.2.5","96.8","A","","","1"
"2018","Quebec","2016A000224","Have a smartphone for personal use","Internet users aged 25 to 44 years","Total, household income quartiles","Percent","239","units","0","v1076934221","3.3.3.1","94.1","A","","","1"
"2018","Quebec","2016A000224","Have a smartphone for personal use","Internet users aged 25 to 44 years","Lowest quartile household income","Percent","239","units","0","v1076934229","3.3.3.2","93.6","A","","","1"
"2018","Quebec","2016A000224","Have a smartphone for personal use","Internet users aged 25 to 44 years","Second quartile household income","Percent","239","units","0","v1076934237","3.3.3.3","92.0","A","","","1"
"2018","Quebec","2016A000224","Have a smartphone for personal use","Internet users aged 25 to 44 years","Third quartile household income","Percent","239","units","0","v1076934245","3.3.3.4","95.4","A","","","1"
"2018","Quebec","2016A000224","Have a smartphone for personal use","Internet users aged 25 to 44 years","Highest quartile household income","Percent","239","units","0","v1076934253","3.3.3.5","95.3","A","","","1"
"2018","Quebec","2016A000224","Have a smartphone for personal use","Internet users aged 45 to 64 years","Total, household income quartiles","Percent","239","units","0","v1076934261","3.3.4.1","81.6","A","","","1"
"2018","Quebec","2016A000224","Have a smartphone for personal use","Internet users aged 45 to 64 years","Lowest quartile household income","Percent","239","units","0","v1076934269","3.3.4.2","71.5","A","","","1"
"2018","Quebec","2016A000224","Have a smartphone for personal use","Internet users aged 45 to 64 years","Second quartile household income","Percent","239","units","0","v1076934277","3.3.4.3","76.9","A","","","1"
"2018","Quebec","2016A000224","Have a smartphone for personal use","Internet users aged 45 to 64 years","Third quartile household income","Percent","239","units","0","v1076934285","3.3.4.4","86.8","A","","","1"
"2018","Quebec","2016A000224","Have a smartphone for personal use","Internet users aged 45 to 64 years","Highest quartile household income","Percent","239","units","0","v1076934293","3.3.4.5","90.5","A","","","1"
"2018","Quebec","2016A000224","Have a smartphone for personal use","Internet users aged 65 years and over","Total, household income quartiles","Percent","239","units","0","v1076934301","3.3.5.1","56.0","A","","","1"
"2018","Quebec","2016A000224","Have a smartphone for personal use","Internet users aged 65 years and over","Lowest quartile household income","Percent","239","units","0","v1076934309","3.3.5.2","51.7","A","","","1"
"2018","Quebec","2016A000224","Have a smartphone for personal use","Internet users aged 65 years and over","Second quartile household income","Percent","239","units","0","v1076934317","3.3.5.3","52.3","A","","","1"
"2018","Quebec","2016A000224","Have a smartphone for personal use","Internet users aged 65 years and over","Third quartile household income","Percent","239","units","0","v1076934325","3.3.5.4","68.9","A","","","1"
"2018","Quebec","2016A000224","Have a smartphone for personal use","Internet users aged 65 years and over","Highest quartile household income","Percent","239","units","0","v1076934333","3.3.5.5","71.4","A","","","1"
"2018","Quebec","2016A000224","Have social networking accounts","Total, Internet users aged 15 years and over","Total, household income quartiles","Percent","239","units","0","v1076934142","3.4.1.1","82.2","A","","","1"
"2018","Quebec","2016A000224","Have social networking accounts","Total, Internet users aged 15 years and over","Lowest quartile household income","Percent","239","units","0","v1076934150","3.4.1.2","80.1","A","","","1"
"2018","Quebec","2016A000224","Have social networking accounts","Total, Internet users aged 15 years and over","Second quartile household income","Percent","239","units","0","v1076934158","3.4.1.3","77.7","A","","","1"
"2018","Quebec","2016A000224","Have social networking accounts","Total, Internet users aged 15 years and over","Third quartile household income","Percent","239","units","0","v1076934166","3.4.1.4","85.5","A","","","1"
"2018","Quebec","2016A000224","Have social networking accounts","Total, Internet users aged 15 years and over","Highest quartile household income","Percent","239","units","0","v1076934174","3.4.1.5","86.4","A","","","1"
"2018","Quebec","2016A000224","Have social networking accounts","Internet users aged 15 to 24 years","Total, household income quartiles","Percent","239","units","0","v1076934182","3.4.2.1","96.1","A","","","1"
"2018","Quebec","2016A000224","Have social networking accounts","Internet users aged 15 to 24 years","Lowest quartile household income","Percent","239","units","0","v1076934190","3.4.2.2","98.0","A","","","1"
"2018","Quebec","2016A000224","Have social networking accounts","Internet users aged 15 to 24 years","Second quartile household income","Percent","239","units","0","v1076934198","3.4.2.3","98.2","A","","","1"
"2018","Quebec","2016A000224","Have social networking accounts","Internet users aged 15 to 24 years","Third quartile household income","Percent","239","units","0","v1076934206","3.4.2.4","89.1","A","","","1"
